TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
FLI1	AK124262	0.73879	50.85	0.853	rgb(226, 54, 56)	1.997	2,2
FLI1	AK127270	-0.0077698	47.13	-1.3E-01	rgb(189,200,222)	1.9226	2,2
RXRG	AK130759	-0.059117	47.62	-6.2E-01	rgb( 82,135,241)	1.9324	2,2
RXRG	AL953854.2-002	0.30284	48.89	0.885	rgb(227, 48, 50)	1.9578	2,2
FLI1	ALDH1A3	-0.81187	50.92	-9.2E-01	rgb( 18, 96,252)	1.9984	None
RXRG	ALK	0.2221	48.64	0.645	rgb(224, 94, 95)	1.9528	None
FLI1	ALPP	0.22672	48.66	0.665	rgb(224, 90, 91)	1.9532	None
HOXB2	ALPP	0.74627	49.74	0.739	rgb(225, 76, 77)	1.9748	None
RXRG	ALPP	0.69196	50.78	0.778	rgb(226, 68, 70)	1.9956	None
FLI1	ALX1	0.43438	49.71	0.711	rgb(225, 81, 83)	1.9742	None
HOXB2	ALX1	0.65369	48.68	0.678	rgb(224, 88, 89)	1.9536	None
RXRG	ALX1	0.34198	48.98	0.984	rgb(228, 29, 31)	1.9596	None
NR4A2	AMBP	0.74818	50.86	0.863	rgb(226, 52, 54)	1.9972	None
RXRG	AMBP	-0.42408	49.67	-6.7E-01	rgb( 71,128,243)	1.9734	None
FLI1	AMER2	0.62379	50.57	0.574	rgb(223,107,109)	1.9914	None
HOXB2	AMER2	0.67711	50.75	0.752	rgb(225, 73, 75)	1.995	None
RXRG	AMER2	-0.98036	50.91	-9.1E-01	rgb( 20, 97,252)	1.9982	None
FLI1	AMER3	0.76467	50.88	0.877	rgb(227, 50, 51)	1.9976	None
RXRG	AMER3	0.26747	48.8	0.803	rgb(226, 64, 65)	1.956	None
NR4A2	AMPH	-0.24552	41.07	-6.7E-02	rgb(202,208,220)	1.8014	None
NR4A2	ANGPTL2	0.52172	49.92	0.92	rgb(227, 41, 43)	1.9784	None
NR4A2	ANGPTL4	0.14484	47.98	0.977	rgb(228, 30, 32)	1.9396	None
RXRG	ANGPTL4	-0.98266	51	-1	rgb(  0, 85,255)	2	None
RXRG	ANK1	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
FLI1	ANKRD18A	0.92054	50.98	0.983	rgb(228, 29, 31)	1.9996	None
NR4A2	ANKRD18A	0.32172	42.56	0.559	rgb(223,110,111)	1.8312	None
RXRG	ANKRD18A	-0.30108	42.28	-2.8E-01	rgb(157,180,228)	1.8256	None
FLI1	ANKRD20A8P	-0.4295	49.69	-6.9E-01	rgb( 66,125,243)	1.9738	None
FLI1	ANKRD36C	0.63658	50.63	0.627	rgb(224, 97, 98)	1.9926	None
FLI1	ANKRD37	0.048891	47.56	0.556	rgb(223,111,112)	1.9312	None
FLI1	ANKRD50	-0.47227	49.82	-8.2E-01	rgb( 39,109,248)	1.9764	None
NR4A2	ANKRD50	0.12461	47.91	0.908	rgb(227, 44, 45)	1.9382	None
FLI1	ANKRD65	0.75609	50.87	0.866	rgb(227, 52, 53)	1.9974	None
NR4A2	ANKRD65	0.21565	40.39	0.389	rgb(221,143,144)	1.7878	None
HOXB2	ANKS1B	-0.1422	38.56	-5.6E-01	rgb( 95,143,238)	1.7512	None
RXRG	ANXA13	0.23991	40.74	0.739	rgb(225, 76, 77)	1.7948	None
HOXB2	ANXA9	-0.14957	38.68	-6.8E-01	rgb( 69,127,243)	1.7536	None
NR4A2	ANXA9	0.85509	50.95	0.952	rgb(227, 35, 37)	1.999	None
RXRG	ANXA9	-0.92054	50.98	-9.8E-01	rgb(  4, 87,254)	1.9996	None
FLI1	AP3B2	0.60539	50.45	0.453	rgb(222,130,131)	1.989	None
NR4A2	AP3B2	0.28239	41.71	0.709	rgb(225, 82, 83)	1.8142	None
FLI1	APBA1	-0.37585	49.35	-3.5E-01	rgb(142,171,230)	1.967	None
RXRG	APBA1	0.86846	50.69	0.695	rgb(225, 84, 86)	1.9938	None
NR4A2	APCDD1	0.39205	49.49	0.486	rgb(222,124,125)	1.9698	None
RXRG	APCDD1	-0.6954	49.41	-4.1E-01	rgb(128,163,233)	1.9682	None
FLI1	APLP1	0.15877	48.13	0.135	rgb(218,191,192)	1.9426	None
FLI1	APOC3	-0.054279	47.59	-5.9E-01	rgb( 89,139,239)	1.9318	None
HOXB2	APOC3	-0.72784	49.64	-6.4E-01	rgb( 78,132,241)	1.9728	None
NR4A2	APOC3	-0.4862	49.85	-8.5E-01	rgb( 32,104,249)	1.977	None
FLI1	APOH	-0.086128	47.76	-7.6E-01	rgb( 53,117,246)	1.9352	None
HOXB2	APOH	-0.45622	45.38	-3.8E-01	rgb(134,167,232)	1.8876	None
FLI1	AREG	0.94964	50.99	0.989	rgb(228, 28, 30)	1.9998	None
HOXB2	AREG	0.14484	47.98	0.978	rgb(228, 30, 32)	1.9396	None
NR4A2	AREG	0.58527	50.18	0.182	rgb(219,182,183)	1.9836	None
HOXB2	ARHGAP24	-0.50922	49.9	-9.0E-01	rgb( 21, 98,251)	1.978	None
FLI1	ARHGAP9	0.17207	39.38	0.382	rgb(221,144,145)	1.7676	None
RXRG	ARHGEF4	0.88631	50.72	0.723	rgb(225, 79, 80)	1.9944	None
NR4A2	ARHGEF6	-0.092322	47.79	-7.9E-01	rgb( 46,113,247)	1.9358	None
RXRG	ARID5A	-0.82448	50.57	-5.7E-01	rgb( 93,141,239)	1.9914	None
FLI1	ARL6	0.52172	49.92	0.921	rgb(227, 41, 43)	1.9784	None
RXRG	ARL6	-0.81187	50.92	-9.2E-01	rgb( 18, 96,252)	1.9984	None
NR4A2	ARMC3	0.29797	42.23	0.232	rgb(220,173,173)	1.8246	None
FLI1	ARRDC4	0.87528	50.96	0.962	rgb(228, 33, 35)	1.9992	None
FLI1	ARX	0.58376	47.63	0.629	rgb(224, 97, 98)	1.9326	None
FLI1	ASCL1	0.35745	43.44	0.443	rgb(222,132,133)	1.8488	None
NR4A2	ASCL2	-0.63658	50.63	-6.3E-01	rgb( 80,134,241)	1.9926	None
RXRG	ASPHD1	-0.13945	47.96	-9.6E-01	rgb(  9, 91,253)	1.9392	None
FLI1	ATCAY	0.49492	49.87	0.865	rgb(227, 52, 53)	1.9774	None
NR4A2	ATOH7	0.66579	50.72	0.722	rgb(225, 79, 81)	1.9944	None
RXRG	ATOH7	-0.052666	47.58	-5.8E-01	rgb( 90,140,239)	1.9316	None
FLI1	ATOH8	0.31768	46.05	0.517	rgb(223,118,119)	1.901	None
RXRG	ATOH8	-0.8413	50.94	-9.4E-01	rgb( 14, 93,253)	1.9988	None
FLI1	ATP10D	0.20693	48.57	0.57	rgb(223,108,109)	1.9514	None
NR4A2	ATP10D	0.19021	48.47	0.466	rgb(222,128,129)	1.9494	None
RXRG	ATP10D	-0.17658	48.35	-3.5E-01	rgb(141,171,230)	1.947	None
NR4A2	ATP1A3	0.10332	37.65	0.648	rgb(224, 93, 95)	1.733	None
FLI1	ATP2A3	0.85281	50.66	0.663	rgb(224, 90, 92)	1.9932	None
FLI1	ATP2B2	-0.36276	49.16	-1.6E-01	rgb(182,195,223)	1.9632	None
NR4A2	ATP2B2	0.62379	50.57	0.569	rgb(223,108,109)	1.9914	None
RXRG	ATP2C2	-0.87528	50.96	-9.6E-01	rgb(  9, 90,253)	1.9992	None
FLI1	ATP6V0D2	-0.12461	47.91	-9.1E-01	rgb( 20, 97,252)	1.9382	None
RXRG	ATP6V0D2	0.66044	48.72	0.724	rgb(225, 79, 80)	1.9544	None
FLI1	ATP8A1	-0.39205	49.49	-4.9E-01	rgb(110,152,236)	1.9698	None
RXRG	ATP8A1	-0.82833	50.93	-9.3E-01	rgb( 15, 94,252)	1.9986	None
HOXB2	AVPR1A	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
RXRG	AVPR1A	0.82107	50.54	0.539	rgb(223,114,115)	1.9908	None
NR4A2	AVPR1B	-0.34759	48.99	-9.9E-01	rgb(  2, 86,255)	1.9598	None
FLI1	AX746969	0.37757	49.37	0.37	rgb(221,146,147)	1.9674	2,2
NR4A2	AX747261	-0.23518	48.69	-6.9E-01	rgb( 68,127,243)	1.9538	2,2
FLI1	AX748200	0.57955	50.04	0.036	rgb(217,210,210)	1.9808	2,2
HOXB2	AX748200	0.44398	49.74	0.739	rgb(225, 76, 77)	1.9748	2,2
FLI1	B3GAT1	0.00084295	47.03	0.03	rgb(217,211,211)	1.9206	None
FLI1	BAAT	-0.34759	48.99	-9.9E-01	rgb(  2, 86,255)	1.9598	None
FLI1	BAI3	0.81187	50.92	0.925	rgb(227, 40, 42)	1.9984	2,2
NR4A2	BAIAP3	-0.46502	49.8	-8.0E-01	rgb( 44,112,247)	1.976	None
FLI1	BANK1	0.89841	50.97	0.973	rgb(228, 31, 33)	1.9994	None
FLI1	BC018887	0.80924	50.49	0.491	rgb(222,123,124)	1.9898	2,2
NR4A2	BC032415	-0.47081	45.57	-5.7E-01	rgb( 94,142,239)	1.8914	2,2
FLI1	BC040577	0.40634	49.59	0.587	rgb(223,105,106)	1.9718	2,2
RXRG	BC043529	0.87528	50.96	0.955	rgb(228, 35, 36)	1.9992	2,2
RXRG	BC084558	-0.21668	48.62	-6.2E-01	rgb( 83,136,240)	1.9524	2,2
FLI1	BC087859	0.18113	48.39	0.387	rgb(221,143,144)	1.9478	2,2
RXRG	BC087859	-0.10548	47.84	-8.4E-01	rgb( 34,105,249)	1.9368	2,2
FLI1	BC133018	0.47227	49.82	0.818	rgb(226, 61, 62)	1.9764	2,2
FLI1	BCAN	-0.010885	47.18	-1.8E-01	rgb(179,194,224)	1.9236	None
HOXB2	BCAN	0.41143	44.45	0.447	rgb(222,132,133)	1.869	None
RXRG	BCAN	0.34759	48.99	0.992	rgb(228, 28, 30)	1.9598	None
NR4A2	BCAT1	-0.68649	50.77	-7.7E-01	rgb( 51,116,246)	1.9954	None
RXRG	BCAT1	-0.76991	49.85	-8.5E-01	rgb( 33,105,249)	1.977	None
FLI1	BCHE	-0.073887	47.7	-7.0E-01	rgb( 65,125,244)	1.934	None
FLI1	BCL6	0.40982	49.61	0.608	rgb(224,101,102)	1.9722	None
FLI1	BCO2	0.073887	47.7	0.7	rgb(225, 83, 85)	1.934	None
NR4A2	BCO2	-0.81187	50.92	-9.2E-01	rgb( 17, 95,252)	1.9984	None
RXRG	BCO2	-0.079604	37.23	-2.3E-01	rgb(168,187,226)	1.7246	None
FLI1	BCRP3	-0.44116	49.73	-7.3E-01	rgb( 58,120,245)	1.9746	None
NR4A2	BCRP3	0.23211	48.68	0.68	rgb(224, 87, 88)	1.9536	None
FLI1	BEX1	0.27385	48.82	0.816	rgb(226, 61, 63)	1.9564	None
HOXB2	BEX1	0.4376	49.72	0.716	rgb(225, 80, 82)	1.9744	None
RXRG	BEX1	-0.27887	48.83	-8.3E-01	rgb( 37,108,248)	1.9566	None
RXRG	BHLHE40	0.5157	49.91	0.914	rgb(227, 42, 44)	1.9782	None
FLI1	BICC1	-0.22551	40.52	-5.2E-01	rgb(103,148,237)	1.7904	None
NR4A2	BICC1	0.71746	50.82	0.82	rgb(226, 60, 62)	1.9964	None
RXRG	BICC1	-0.1621	48.18	-1.8E-01	rgb(177,193,224)	1.9436	None
RXRG	BIRC3	0.75609	50.87	0.868	rgb(227, 51, 53)	1.9974	None
NR4A2	BMPER	-0.080301	47.73	-7.3E-01	rgb( 58,121,245)	1.9346	None
RXRG	BTBD17	-0.52172	49.92	-9.2E-01	rgb( 18, 96,252)	1.9784	None
FLI1	BTG2	-0.059117	47.62	-6.2E-01	rgb( 82,135,241)	1.9324	None
RXRG	BTG2	-0.062672	47.64	-6.4E-01	rgb( 78,133,241)	1.9328	None
FLI1	C11orf96	-0.85509	50.95	-9.5E-01	rgb( 11, 92,253)	1.999	None
HOXB2	C11orf96	0.85509	50.95	0.95	rgb(227, 36, 37)	1.999	None
HOXB2	C15orf48	-0.20498	40.23	-2.3E-01	rgb(168,187,226)	1.7846	None
HOXB2	C15orf59	0.050577	47.57	0.566	rgb(223,109,110)	1.9314	2,2
FLI1	C16orf45	0.03031	47.42	0.417	rgb(222,137,138)	1.9284	2,2
FLI1	C19orf77	0.033645	47.45	0.446	rgb(222,132,133)	1.929	2,2
FLI1	C1QL3	0.57874	47.59	0.586	rgb(223,105,106)	1.9318	None
HOXB2	C1QL3	0.39373	49.5	0.503	rgb(223,121,122)	1.97	None
FLI1	C1QTNF1	-0.68649	50.77	-7.7E-01	rgb( 50,115,246)	1.9954	None
FLI1	C1orf53	-0.10332	47.83	-8.3E-01	rgb( 36,107,249)	1.9366	None
RXRG	C1orf53	-0.38178	49.41	-4.1E-01	rgb(129,163,232)	1.9682	None
NR4A2	C20orf166-AS1	0.40319	49.57	0.566	rgb(223,109,110)	1.9714	2,2
FLI1	C22orf42	-0.30207	48.75	-7.5E-01	rgb( 54,118,245)	1.955	None
HOXB2	C2CD4A	-0.31801	42.53	-5.3E-01	rgb(102,147,237)	1.8306	None
FLI1	C2CD4B	0.24295	48.72	0.725	rgb(225, 79, 80)	1.9544	None
NR4A2	C2CD4B	0.37218	43.61	0.61	rgb(224,101,102)	1.8522	None
HOXB2	C3orf58	-0.60224	50.42	-4.2E-01	rgb(126,162,233)	1.9884	2,2
HOXB2	C3orf80	-0.77083	49.86	-9.4E-01	rgb( 13, 93,253)	1.9772	None
FLI1	C5orf38	-0.87528	50.96	-9.6E-01	rgb(  9, 91,253)	1.9992	None
HOXB2	C5orf38	-0.094411	37.47	-4.7E-01	rgb(116,156,235)	1.7294	None
RXRG	C5orf38	-0.37676	49.36	-3.6E-01	rgb(138,169,231)	1.9672	None
HOXB2	C5orf46	0.2372	40.7	0.7	rgb(225, 83, 85)	1.794	None
RXRG	C5orf46	0.73879	50.85	0.854	rgb(226, 54, 56)	1.997	None
FLI1	C6orf141	0.4376	49.72	0.716	rgb(225, 80, 82)	1.9744	None
NR4A2	C6orf141	-0.46502	49.8	-8.0E-01	rgb( 43,111,248)	1.976	None
RXRG	C7	0.17632	48.34	0.342	rgb(221,152,152)	1.9468	None
FLI1	C8orf31	0.4862	49.85	0.85	rgb(226, 55, 56)	1.977	None
NR4A2	C9orf50	-0.74334	49.71	-7.1E-01	rgb( 64,124,244)	1.9742	None
RXRG	C9orf50	0.53055	46.66	0.659	rgb(224, 91, 92)	1.9132	None
FLI1	CA3	0.65369	48.68	0.684	rgb(225, 86, 88)	1.9536	None
RXRG	CA3	0.26747	48.8	0.803	rgb(226, 64, 65)	1.956	None
FLI1	CA8	-0.29071	48.86	-8.6E-01	rgb( 30,103,250)	1.9572	None
FLI1	CACNA1B	0.11878	47.89	0.89	rgb(227, 47, 49)	1.9378	None
RXRG	CACNA1B	-0.7319	50.84	-8.4E-01	rgb( 36,107,249)	1.9968	None
FLI1	CACNA1C	0.40803	49.6	0.599	rgb(224,103,104)	1.972	None
NR4A2	CACNA2D1	-0.22401	48.65	-6.5E-01	rgb( 76,132,242)	1.953	None
FLI1	CACNA2D3	0.29899	48.88	0.876	rgb(227, 50, 52)	1.9576	None
NR4A2	CACNA2D3	0.061756	36.59	0.592	rgb(224,104,105)	1.7118	None
NR4A2	CALB1	0.78761	50.9	0.897	rgb(227, 46, 48)	1.998	None
RXRG	CALB1	-0.73879	50.85	-8.5E-01	rgb( 32,105,249)	1.997	None
RXRG	CALB2	0.013084	47.21	0.208	rgb(219,177,178)	1.9242	None
FLI1	CALCA	0.85509	50.95	0.947	rgb(227, 36, 38)	1.999	None
HOXB2	CALCA	-0.76137	49.81	-8.1E-01	rgb( 42,111,248)	1.9762	None
NR4A2	CALCA	-0.20814	48.58	-5.8E-01	rgb( 91,140,239)	1.9516	None
RXRG	CALCA	-0.055562	47.6	-7.1E-01	rgb( 62,123,244)	1.932	None
FLI1	CALCRL	0.092322	47.79	0.791	rgb(226, 66, 67)	1.9358	None
RXRG	CALCRL	-0.33432	48.96	-9.6E-01	rgb(  8, 90,254)	1.9592	None
NR4A2	CALHM3	0.94964	50.99	0.988	rgb(228, 28, 30)	1.9998	None
HOXB2	CALY	-0.59579	47.74	-7.4E-01	rgb( 57,120,245)	1.9348	None
FLI1	CAMK1D	0.41854	49.65	0.647	rgb(224, 93, 95)	1.973	None
FLI1	CAMK2N2	-0.14257	47.97	-9.7E-01	rgb(  6, 89,254)	1.9394	None
FLI1	CAMKV	0.30665	48.9	0.898	rgb(227, 46, 47)	1.958	None
NR4A2	CAPN9	0.69584	49.42	0.425	rgb(222,136,137)	1.9684	None
FLI1	CARNS1	0.5797	50.05	0.046	rgb(218,208,208)	1.981	None
RXRG	CARNS1	-0.076012	47.71	-7.1E-01	rgb( 62,123,244)	1.9342	None
RXRG	CAV2	0.31944	48.93	0.926	rgb(227, 40, 42)	1.9586	None
RXRG	CBLN2	-0.7319	50.84	-8.4E-01	rgb( 34,106,249)	1.9968	None
FLI1	CBLN4	-0.97544	50.89	-8.9E-01	rgb( 23, 99,251)	1.9978	None
RXRG	CCBE1	-0.89536	50.76	-7.6E-01	rgb( 52,117,246)	1.9952	None
FLI1	CCDC152	-0.46502	49.8	-8.0E-01	rgb( 44,112,247)	1.976	None
FLI1	CCDC173	0.87528	50.96	0.957	rgb(228, 34, 36)	1.9992	None
NR4A2	CCDC173	0.3337	42.77	0.765	rgb(225, 71, 72)	1.8354	None
RXRG	CCDC173	-0.76049	49.8	-8.0E-01	rgb( 43,111,248)	1.976	None
NR4A2	CCDC3	0.77526	50.89	0.886	rgb(227, 48, 49)	1.9978	None
RXRG	CCDC50	-0.16027	39.16	-1.6E-01	rgb(182,196,223)	1.7632	None
HOXB2	CCDC74B	0.52681	49.93	0.93	rgb(227, 39, 41)	1.9786	None
RXRG	CCDC74B	0.30665	48.9	0.896	rgb(227, 46, 48)	1.958	None
RXRG	CCDC83	-0.12974	38.38	-3.8E-01	rgb(134,166,232)	1.7476	None
RXRG	CCL2	0.25783	48.77	0.772	rgb(225, 70, 71)	1.9554	None
FLI1	CCNA1	0.85509	50.95	0.949	rgb(227, 36, 38)	1.999	None
NR4A2	CCND1	0.22401	48.65	0.651	rgb(224, 93, 94)	1.953	None
RXRG	CCND1	-0.12054	38.21	-2.1E-01	rgb(172,190,225)	1.7442	None
NR4A2	CCNE2	0.52498	46.6	0.602	rgb(224,102,103)	1.912	None
RXRG	CD163	0.72784	49.64	0.689	rgb(225, 85, 87)	1.9728	None
NR4A2	CD274	-0.18802	48.45	-4.5E-01	rgb(119,157,234)	1.949	None
RXRG	CD274	0.94964	50.99	0.985	rgb(228, 29, 31)	1.9998	None
NR4A2	CDCP1	0.36188	43.49	0.487	rgb(222,124,125)	1.8498	None
RXRG	CDH13	0.77526	50.89	0.89	rgb(227, 47, 49)	1.9978	None
FLI1	CDH20	-0.18952	48.46	-4.6E-01	rgb(116,156,235)	1.9492	None
HOXB2	CDH22	0.70328	50.8	0.796	rgb(226, 65, 67)	1.996	None
RXRG	CDH5	-0.78673	50.29	-2.9E-01	rgb(154,178,228)	1.9858	None
FLI1	CDHR1	0.82833	50.93	0.933	rgb(227, 39, 41)	1.9986	None
NR4A2	CDHR3	-0.17739	48.36	-3.6E-01	rgb(139,170,231)	1.9472	None
RXRG	CDK5R2	-0.22672	48.66	-6.6E-01	rgb( 74,130,242)	1.9532	None
RXRG	CDKN2B	-0.36668	43.55	-5.5E-01	rgb( 98,145,238)	1.851	None
HOXB2	CDRT4	-0.18091	39.5	-5.0E-01	rgb(108,151,236)	1.77	None
NR4A2	CDRT4	-0.87293	50.71	-7.1E-01	rgb( 63,123,244)	1.9942	None
FLI1	CEACAM1	0.66187	50.71	0.711	rgb(225, 81, 83)	1.9942	None
FLI1	CEACAM6	-0.89841	50.97	-9.7E-01	rgb(  6, 89,254)	1.9994	None
RXRG	CEBPA	0.71358	49.56	0.56	rgb(223,110,111)	1.9712	None
RXRG	CEBPD	0.26018	48.18	0.371	rgb(221,146,147)	1.9436	None
FLI1	CELA3A	0.92054	50.98	0.982	rgb(228, 29, 31)	1.9996	None
FLI1	CELA3B	0.73084	49.67	0.665	rgb(224, 90, 91)	1.9734	None
HOXB2	CELA3B	-0.12314	38.25	-2.5E-01	rgb(163,184,226)	1.745	None
FLI1	CERKL	0.8413	50.94	0.936	rgb(227, 38, 40)	1.9988	None
NR4A2	CERKL	0.23438	40.65	0.653	rgb(224, 92, 94)	1.793	None
NR4A2	CFC1	-0.36441	49.18	-1.8E-01	rgb(178,193,224)	1.9636	None
NR4A2	CGA	-0.81187	50.92	-9.2E-01	rgb( 18, 96,252)	1.9984	None
FLI1	CHGA	0.58025	47.6	0.604	rgb(224,102,103)	1.932	None
FLI1	CHGB	0.62551	50.58	0.577	rgb(223,107,108)	1.9916	None
FLI1	CHL1	0.41279	49.62	0.618	rgb(224, 99,100)	1.9724	None
NR4A2	CHRNA1	0.43134	44.69	0.688	rgb(225, 86, 87)	1.8738	None
FLI1	CHRNA4	0.41854	49.65	0.647	rgb(224, 93, 95)	1.973	None
NR4A2	CHRNA4	0.65369	48.68	0.68	rgb(224, 87, 88)	1.9536	None
FLI1	CHRNB2	0.85509	50.95	0.945	rgb(227, 36, 38)	1.999	None
NR4A2	CHRNB2	0.38754	43.88	0.881	rgb(227, 49, 50)	1.8576	None
FLI1	CHST5	0.72963	49.66	0.659	rgb(224, 91, 92)	1.9732	None
NR4A2	CHST5	0.66509	48.77	0.769	rgb(225, 70, 72)	1.9554	None
RXRG	CHST5	0.15287	48.04	0.039	rgb(217,209,210)	1.9408	None
HOXB2	CHST6	0.29071	48.86	0.859	rgb(226, 53, 55)	1.9572	None
NR4A2	CHSY3	-0.71746	50.82	-8.2E-01	rgb( 39,109,248)	1.9964	None
HOXB2	CIDEA	0.92054	50.98	0.977	rgb(228, 30, 32)	1.9996	None
RXRG	CIDEA	0.89536	50.76	0.89	rgb(227, 47, 49)	1.9952	None
RXRG	CKB	0.50812	46.41	0.414	rgb(222,138,139)	1.9082	None
FLI1	CKMT1B	0.92054	50.98	0.985	rgb(228, 29, 31)	1.9996	None
RXRG	CLCA1	-0.11614	47.88	-8.8E-01	rgb( 26,101,250)	1.9376	None
RXRG	CLEC4G	-0.5963	50.36	-3.6E-01	rgb(140,170,231)	1.9872	2,2
RXRG	CLRN3	-0.81187	50.92	-9.2E-01	rgb( 18, 96,252)	1.9984	None
NR4A2	CMSS1	0.010262	47.17	0.174	rgb(219,184,184)	1.9234	None
FLI1	CNGA3	0.2552	48.76	0.762	rgb(225, 71, 73)	1.9552	None
HOXB2	CNNM1	-0.42151	49.66	-6.6E-01	rgb( 73,129,242)	1.9732	None
HOXB2	CNTFR	0.55217	49.97	0.968	rgb(228, 32, 34)	1.9794	None
RXRG	CNTFR	-0.79963	50.91	-9.1E-01	rgb( 20, 97,252)	1.9982	None
FLI1	CNTN5	0.77526	50.89	0.89	rgb(227, 47, 49)	1.9978	None
NR4A2	CNTN5	0.64893	50.67	0.675	rgb(224, 88, 89)	1.9934	None
RXRG	CNTNAP2	-0.66447	48.76	-7.6E-01	rgb( 52,116,246)	1.9552	None
FLI1	CNTNAP3	0.6516	50.68	0.684	rgb(225, 86, 88)	1.9936	None
RXRG	CNTNAP3	0.52172	49.92	0.925	rgb(227, 40, 42)	1.9784	None
RXRG	CNTNAP4	-0.85509	50.95	-9.5E-01	rgb( 11, 92,253)	1.999	None
NR4A2	COL21A1	-0.94964	50.99	-9.9E-01	rgb(  1, 86,255)	1.9998	None
FLI1	COL25A1	-0.18461	48.42	-4.2E-01	rgb(126,162,233)	1.9484	None
NR4A2	COL25A1	-0.10746	46.19	-7.1E-01	rgb( 63,124,244)	1.9038	None
RXRG	COL25A1	0.63907	50.64	0.635	rgb(224, 96, 97)	1.9928	None
FLI1	COL5A3	0.64743	48.62	0.617	rgb(224, 99,100)	1.9524	None
HOXB2	COL5A3	0.52069	48.89	0.894	rgb(227, 46, 48)	1.9578	None
RXRG	COL5A3	0.095254	47.8	0.797	rgb(226, 65, 66)	1.936	None
NR4A2	COL6A3	-0.78761	50.9	-9.0E-01	rgb( 22, 98,251)	1.998	None
