TF	Target	Time	weight	SignedQuantile	combStability	combPCorr	stroke	stroke.width	stroke.dasharray	color
AHR	NELL2	[72]	1	-0.51279	47.03	-0.027000000000000003	(0.8274509803921568, 0.8352941176470589, 0.8549019607843137)	1.9206	None	(0.8274509803921568, 0.8352941176470589, 0.8549019607843137)
AHR	NLGN3	[72]	6	0.42473999999999995	45.62	0.624	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)	1.8924	None	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)
AHR	NPAS1	[72]	5	-0.80303	50.56	-0.56	(0.37254901960784315, 0.5607843137254902, 0.9333333333333333)	1.9912	None	(0.37254901960784315, 0.5607843137254902, 0.9333333333333333)
AHR	NPHS1	[72]	5	0.19824	41.6	0.599	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)	1.8119999999999998	None	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)
AHR	NRSN1	[72]	1	-0.22016	42.11	-0.11	(0.7568627450980392, 0.792156862745098, 0.8666666666666667)	1.8222	None	(0.7568627450980392, 0.792156862745098, 0.8666666666666667)
AHR	PEG10	[72]	10	-0.9827299999999999	51.0	-1.0	(0.0, 0.3333333333333333, 1.0)	2.0	None	(0.0, 0.3333333333333333, 1.0)
AHR	PHGR1	[72]	6	0.25976	42.7	0.698	(0.8823529411764706, 0.32941176470588235, 0.3333333333333333)	1.834	None	(0.8823529411764706, 0.32941176470588235, 0.3333333333333333)
AHR	PID1	[72]	4	0.41031999999999996	45.45	0.447	(0.8705882352941177, 0.5176470588235295, 0.5176470588235295)	1.889	None	(0.8705882352941177, 0.5176470588235295, 0.5176470588235295)
AHR	PIK3AP1	[72]	5	-0.086857	39.53	-0.53	(0.396078431372549, 0.5764705882352941, 0.9294117647058824)	1.7706	None	(0.396078431372549, 0.5764705882352941, 0.9294117647058824)
AHR	POU3F2	[72]	6	0.5469	47.63	0.632	(0.8784313725490196, 0.3764705882352941, 0.3843137254901961)	1.9326	None	(0.8784313725490196, 0.3764705882352941, 0.3843137254901961)
AHR	PTPN3	[72]	9	0.95493	50.99	0.9940000000000001	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9998	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
AHR	RFX4	[72]	9	0.9799200000000001	50.93	0.934	(0.8901960784313725, 0.15294117647058825, 0.1568627450980392)	1.9986	None	(0.8901960784313725, 0.15294117647058825, 0.1568627450980392)
AHR	SH2D3C	[72]	4	-0.46638	46.44	-0.44	(0.47843137254901963, 0.6235294117647059, 0.9176470588235294)	1.9088	None	(0.47843137254901963, 0.6235294117647059, 0.9176470588235294)
AHR	SLC20A1	[72]	9	0.8106399999999999	50.92	0.922	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)	1.9984	None	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)
AHR	SLC20A2	[72]	3	-0.40521	45.39	-0.39	(0.5176470588235295, 0.6470588235294118, 0.9098039215686274)	1.8878	None	(0.5176470588235295, 0.6470588235294118, 0.9098039215686274)
AHR	SLCO2A1	[72]	4	-0.52805	47.44	-0.44	(0.47843137254901963, 0.6235294117647059, 0.9176470588235294)	1.9288	None	(0.47843137254901963, 0.6235294117647059, 0.9176470588235294)
AHR	SNAP25	[72]	3	-0.51984	47.31	-0.31	(0.5843137254901961, 0.6862745098039216, 0.8980392156862745)	1.9262	None	(0.5843137254901961, 0.6862745098039216, 0.8980392156862745)
AHR	SNED1	[72]	5	-0.091297	39.58	-0.58	(0.3607843137254902, 0.5529411764705883, 0.9372549019607843)	1.7716	None	(0.3607843137254902, 0.5529411764705883, 0.9372549019607843)
AHR	SOX2-OT	[72]	3	0.40521	45.39	0.392	(0.8666666666666667, 0.5568627450980392, 0.5607843137254902)	1.8878	None	(0.8666666666666667, 0.5568627450980392, 0.5607843137254902)
AHR	SPHK1	[72]	7	-0.20909	41.72	-0.72	(0.23529411764705882, 0.4745098039215686, 0.9607843137254902)	1.8144	None	(0.23529411764705882, 0.4745098039215686, 0.9607843137254902)
AHR	ST3GAL5	[72]	6	-0.098273	39.67	-0.67	(0.28627450980392155, 0.5058823529411764, 0.9490196078431372)	1.7734	None	(0.28627450980392155, 0.5058823529411764, 0.9490196078431372)
AHR	TGFB3	[72]	1	-0.11060999999999999	40.04	-0.039	(0.8196078431372549, 0.8313725490196079, 0.8549019607843137)	1.7808	None	(0.8196078431372549, 0.8313725490196079, 0.8549019607843137)
AHR	TMEM185A	[72]	5	0.58418	50.6	0.599	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)	1.992	None	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)
AHR	TPPP3	[72]	7	-0.38083	44.74	-0.74	(0.2196078431372549, 0.4666666666666667, 0.9607843137254902)	1.8748	None	(0.2196078431372549, 0.4666666666666667, 0.9607843137254902)
AHR	VGF	[72]	5	0.041261	38.56	0.5579999999999999	(0.8745098039215686, 0.43137254901960786, 0.43529411764705883)	1.7512	None	(0.8745098039215686, 0.43137254901960786, 0.43529411764705883)
ALX4	ACOT12	[48]	8	-0.67984	50.8	-0.8	(0.17254901960784313, 0.4392156862745098, 0.9686274509803922)	1.996	None	(0.17254901960784313, 0.4392156862745098, 0.9686274509803922)
ALX4	ADAMTS20	[48]	9	0.95493	50.99	0.988	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ALX4	ADCYAP1	[48]	8	0.15729	48.86	0.862	(0.8862745098039215, 0.20392156862745098, 0.21176470588235294)	1.9572	None	(0.8862745098039215, 0.20392156862745098, 0.21176470588235294)
ALX4	AL137522	[48]	5	0.056764999999999996	48.52	0.52	(0.8745098039215686, 0.4627450980392157, 0.4666666666666667)	1.9504	2,2	(0.8745098039215686, 0.4627450980392157, 0.4666666666666667)
ALX4	AL157440	[48]	7	0.65884	50.77	0.7709999999999999	(0.8823529411764706, 0.27450980392156865, 0.2784313725490196)	1.9954	2,2	(0.8823529411764706, 0.27450980392156865, 0.2784313725490196)
ALX4	ASCL1	[48]	7	-0.1111	48.73	-0.73	(0.23137254901960785, 0.4745098039215686, 0.9607843137254902)	1.9546	None	(0.23137254901960785, 0.4745098039215686, 0.9607843137254902)
ALX4	C6	[48]	8	-0.16589	48.88	-0.88	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)	1.9576	None	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)
ALX4	C7	[48]	8	-0.71328	50.84	-0.84	(0.13725490196078433, 0.41568627450980394, 0.9764705882352941)	1.9968	None	(0.13725490196078433, 0.41568627450980394, 0.9764705882352941)
ALX4	CACNA1A	[48]	7	0.21251	41.77	0.772	(0.8823529411764706, 0.27058823529411763, 0.2784313725490196)	1.8154	None	(0.8823529411764706, 0.27058823529411763, 0.2784313725490196)
ALX4	CADM2	[48]	6	-0.31579	49.65	-0.65	(0.30196078431372547, 0.5176470588235295, 0.9490196078431372)	1.973	None	(0.30196078431372547, 0.5176470588235295, 0.9490196078431372)
ALX4	CAPN9	[48]	8	-0.72209	50.85	-0.85	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)	1.9969999999999999	None	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)
ALX4	CAPSL	[48]	8	-0.42536999999999997	49.88	-0.88	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)	1.9776	None	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)
ALX4	CCK	[48]	3	0.24429	49.32	0.348	(0.8666666666666667, 0.592156862745098, 0.592156862745098)	1.9664	None	(0.8666666666666667, 0.592156862745098, 0.592156862745098)
ALX4	CDH9	[48]	9	-0.49796	49.98	-0.98	(0.01568627450980392, 0.3411764705882353, 0.996078431372549)	1.9796	None	(0.01568627450980392, 0.3411764705882353, 0.996078431372549)
ALX4	CEACAM6	[48]	9	0.49796	49.98	0.978	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)	1.9796	None	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)
ALX4	CELA3A	[48]	5	-0.24481999999999998	42.53	-0.53	(0.4, 0.5764705882352941, 0.9294117647058824)	1.8306	None	(0.4, 0.5764705882352941, 0.9294117647058824)
ALX4	CER1	[48]	8	-0.38301999999999997	49.81	-0.81	(0.1607843137254902, 0.43137254901960786, 0.9725490196078431)	1.9762	None	(0.1607843137254902, 0.43137254901960786, 0.9725490196078431)
ALX4	CERKL	[48]	9	-0.49796	49.98	-0.98	(0.01568627450980392, 0.3411764705882353, 0.996078431372549)	1.9796	None	(0.01568627450980392, 0.3411764705882353, 0.996078431372549)
ALX4	CHRNA1	[48]	9	-0.9010600000000001	50.97	-0.97	(0.023529411764705882, 0.34901960784313724, 0.996078431372549)	1.9994	None	(0.023529411764705882, 0.34901960784313724, 0.996078431372549)
ALX4	CLRN3	[48]	3	0.23428000000000002	42.4	0.397	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)	1.828	None	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)
ALX4	CNGA3	[48]	6	0.70292	49.65	0.647	(0.8784313725490196, 0.36470588235294116, 0.37254901960784315)	1.973	None	(0.8784313725490196, 0.36470588235294116, 0.37254901960784315)
ALX4	COL6A4P2	[48]	3	0.54591	50.39	0.38799999999999996	(0.8666666666666667, 0.5607843137254902, 0.5647058823529412)	1.9878	None	(0.8666666666666667, 0.5607843137254902, 0.5647058823529412)
ALX4	DISP2	[48]	8	0.51184	49.62	0.897	(0.8901960784313725, 0.1803921568627451, 0.18823529411764706)	1.9724	None	(0.8901960784313725, 0.1803921568627451, 0.18823529411764706)
ALX4	DQ575504	[48]	7	0.35493	49.75	0.748	(0.8823529411764706, 0.2901960784313726, 0.2980392156862745)	1.975	2,2	(0.8823529411764706, 0.2901960784313726, 0.2980392156862745)
ALX4	EDNRB	[48]	7	0.35916	49.76	0.76	(0.8823529411764706, 0.2823529411764706, 0.28627450980392155)	1.9752	None	(0.8823529411764706, 0.2823529411764706, 0.28627450980392155)
ALX4	ELOVL2	[48]	9	-0.95493	50.99	-0.99	(0.00784313725490196, 0.33725490196078434, 1.0)	1.9998	None	(0.00784313725490196, 0.33725490196078434, 1.0)
ALX4	EREG	[48]	7	0.37773	49.8	0.7959999999999999	(0.8862745098039215, 0.2549019607843137, 0.2627450980392157)	1.976	None	(0.8862745098039215, 0.2549019607843137, 0.2627450980392157)
ALX4	ETV5	[48]	2	0.018781	38.27	0.27	(0.8627450980392157, 0.6509803921568628, 0.6509803921568628)	1.7454	None	(0.8627450980392157, 0.6509803921568628, 0.6509803921568628)
ALX4	FAM5B	[48]	9	-0.8266	50.93	-0.93	(0.06274509803921569, 0.37254901960784315, 0.9882352941176471)	1.9986	2,2	(0.06274509803921569, 0.37254901960784315, 0.9882352941176471)
ALX4	FBLL1	[48]	7	0.56508	47.76	0.757	(0.8823529411764706, 0.2823529411764706, 0.2901960784313726)	1.9352	None	(0.8823529411764706, 0.2823529411764706, 0.2901960784313726)
ALX4	FFAR4	[48]	3	-0.031043	48.37	-0.37	(0.5333333333333333, 0.6588235294117647, 0.9058823529411765)	1.9474	None	(0.5333333333333333, 0.6588235294117647, 0.9058823529411765)
ALX4	FOXJ1	[48]	7	-0.6476	50.75	-0.75	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)	1.995	None	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)
ALX4	GALR1	[48]	9	0.9010600000000001	50.97	0.9740000000000001	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
ALX4	GAST	[48]	9	-0.8779399999999999	50.96	-0.96	(0.03529411764705882, 0.35294117647058826, 0.9921568627450981)	1.9992	None	(0.03529411764705882, 0.35294117647058826, 0.9921568627450981)
ALX4	GPAT2	[48]	5	0.044785000000000005	44.0	0.593	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)	1.86	None	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)
ALX4	GPD1	[48]	8	0.16219	48.87	0.873	(0.8901960784313725, 0.19607843137254902, 0.20392156862745098)	1.9574	None	(0.8901960784313725, 0.19607843137254902, 0.20392156862745098)
ALX4	GPR1	[48]	8	0.74278	49.83	0.826	(0.8862745098039215, 0.23137254901960785, 0.23921568627450981)	1.9766	None	(0.8862745098039215, 0.23137254901960785, 0.23921568627450981)
ALX4	GRIN3A	[48]	8	-0.74405	50.87	-0.87	(0.10980392156862745, 0.4, 0.9803921568627451)	1.9974	None	(0.10980392156862745, 0.4, 0.9803921568627451)
ALX4	HIST1H2BD	[48]	1	-0.2228	49.13	-0.13	(0.7411764705882353, 0.7843137254901961, 0.8705882352941177)	1.9626	2,2	(0.7411764705882353, 0.7843137254901961, 0.8705882352941177)
ALX4	HIST2H2BE	[48]	6	-0.5939	50.63	-0.63	(0.3176470588235294, 0.5254901960784314, 0.9450980392156862)	1.9926	2,2	(0.3176470588235294, 0.5254901960784314, 0.9450980392156862)
ALX4	HOXA-AS4	[48]	6	0.32511999999999996	49.68	0.679	(0.8784313725490196, 0.3411764705882353, 0.34901960784313724)	1.9736	2,2	(0.8784313725490196, 0.3411764705882353, 0.34901960784313724)
ALX4	HTR7	[48]	9	-0.45285	49.92	-0.92	(0.06666666666666667, 0.37254901960784315, 0.9882352941176471)	1.9784	None	(0.06666666666666667, 0.37254901960784315, 0.9882352941176471)
ALX4	IGFN1	[48]	9	0.8574	50.95	0.9520000000000001	(0.8901960784313725, 0.13725490196078433, 0.1450980392156863)	1.999	None	(0.8901960784313725, 0.13725490196078433, 0.1450980392156863)
ALX4	INHA	[48]	7	-0.6654	50.78	-0.78	(0.19215686274509805, 0.45098039215686275, 0.9647058823529412)	1.9956	None	(0.19215686274509805, 0.45098039215686275, 0.9647058823529412)
ALX4	KANK4	[48]	7	0.12939	48.78	0.777	(0.8862745098039215, 0.27058823529411763, 0.27450980392156865)	1.9556	None	(0.8862745098039215, 0.27058823529411763, 0.27450980392156865)
ALX4	KCNA3	[48]	6	-0.32206	49.67	-0.67	(0.2784313725490196, 0.5019607843137255, 0.9529411764705882)	1.9734	None	(0.2784313725490196, 0.5019607843137255, 0.9529411764705882)
ALX4	KCNC2	[48]	5	0.6089100000000001	48.57	0.5660000000000001	(0.8745098039215686, 0.42745098039215684, 0.43137254901960786)	1.9514	None	(0.8745098039215686, 0.42745098039215684, 0.43137254901960786)
ALX4	KCNK3	[48]	8	-0.7669100000000001	50.89	-0.89	(0.09411764705882353, 0.39215686274509803, 0.984313725490196)	1.9978	None	(0.09411764705882353, 0.39215686274509803, 0.984313725490196)
ALX4	KIF5A	[48]	9	0.48957	49.97	0.975	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9794	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
ALX4	KLHDC8A	[48]	6	-0.075581	48.61	-0.61	(0.3333333333333333, 0.5372549019607843, 0.9411764705882353)	1.9522	None	(0.3333333333333333, 0.5372549019607843, 0.9411764705882353)
ALX4	LINGO3	[48]	9	0.92791	50.98	0.9840000000000001	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9996	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
ALX4	LMO1	[48]	6	0.30606	49.62	0.622	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)	1.9724	None	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)
ALX4	LMO3	[48]	9	-0.45285	49.92	-0.92	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)	1.9784	None	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)
ALX4	LOC100294362	[48]	9	0.8430200000000001	50.94	0.9390000000000001	(0.8901960784313725, 0.14901960784313725, 0.15294117647058825)	1.9988	2,2	(0.8901960784313725, 0.14901960784313725, 0.15294117647058825)
ALX4	LRRTM3	[48]	5	-0.052819000000000005	48.5	-0.5	(0.42745098039215684, 0.592156862745098, 0.9254901960784314)	1.95	None	(0.42745098039215684, 0.592156862745098, 0.9254901960784314)
ALX4	ME3	[48]	8	-0.75497	50.88	-0.88	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)	1.9976	None	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)
ALX4	MEGF10	[48]	1	0.066209	39.2	0.198	(0.8588235294117647, 0.7019607843137254, 0.7019607843137254)	1.764	None	(0.8588235294117647, 0.7019607843137254, 0.7019607843137254)
ALX4	MPPED1	[48]	3	0.029422000000000004	48.36	0.359	(0.8666666666666667, 0.5803921568627451, 0.5843137254901961)	1.9472	None	(0.8666666666666667, 0.5803921568627451, 0.5843137254901961)
ALX4	MSX1	[48]	9	0.95493	50.99	0.993	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9998	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
ALX4	NEAT1	[48]	5	0.06487000000000001	48.56	0.564	(0.8745098039215686, 0.42745098039215684, 0.43137254901960786)	1.9512	None	(0.8745098039215686, 0.42745098039215684, 0.43137254901960786)
ALX4	NPAS4	[48]	5	-0.28118000000000004	49.53	-0.53	(0.4, 0.5764705882352941, 0.9294117647058824)	1.9706	None	(0.4, 0.5764705882352941, 0.9294117647058824)
ALX4	NS3BP	[48]	8	0.69665	50.82	0.816	(0.8862745098039215, 0.23921568627450981, 0.24705882352941178)	1.9964	2,2	(0.8862745098039215, 0.23921568627450981, 0.24705882352941178)
ALX4	OPCML	[48]	4	0.043869	48.45	0.447	(0.8705882352941177, 0.5176470588235295, 0.5215686274509804)	1.949	None	(0.8705882352941177, 0.5176470588235295, 0.5215686274509804)
ALX4	PALM2	[48]	3	-0.54013	50.33	-0.33	(0.5686274509803921, 0.6784313725490196, 0.9019607843137255)	1.9866	2,2	(0.5686274509803921, 0.6784313725490196, 0.9019607843137255)
ALX4	PAX4	[48]	7	-0.642	50.74	-0.74	(0.2196078431372549, 0.4666666666666667, 0.9607843137254902)	1.9948	None	(0.2196078431372549, 0.4666666666666667, 0.9607843137254902)
ALX4	PAX6	[48]	9	0.48122	49.96	0.9640000000000001	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)	1.9792	None	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)
ALX4	PGA3	[48]	7	-0.20909	41.72	-0.72	(0.23529411764705882, 0.47843137254901963, 0.9568627450980393)	1.8144	None	(0.23529411764705882, 0.47843137254901963, 0.9568627450980393)
ALX4	PHGR1	[48]	8	0.7532800000000001	49.87	0.866	(0.8901960784313725, 0.20392156862745098, 0.20784313725490197)	1.9774	None	(0.8901960784313725, 0.20392156862745098, 0.20784313725490197)
ALX4	PRLR	[48]	7	-0.653	50.76	-0.76	(0.2, 0.4549019607843137, 0.9647058823529412)	1.9952	None	(0.2, 0.4549019607843137, 0.9647058823529412)
ALX4	PRRT4	[48]	7	0.11455	48.74	0.7390000000000001	(0.8823529411764706, 0.2980392156862745, 0.30196078431372547)	1.9548	None	(0.8823529411764706, 0.2980392156862745, 0.30196078431372547)
ALX4	PRSS3	[48]	9	-0.8106399999999999	50.92	-0.92	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)	1.9984	None	(0.07058823529411765, 0.3764705882352941, 0.9882352941176471)
ALX4	PTF1A	[48]	4	0.55296	50.44	0.441	(0.8705882352941177, 0.5215686274509804, 0.5254901960784314)	1.9888	None	(0.8705882352941177, 0.5215686274509804, 0.5254901960784314)
ALX4	PTGER3	[48]	9	-0.8574	50.95	-0.95	(0.043137254901960784, 0.3607843137254902, 0.9921568627450981)	1.999	None	(0.043137254901960784, 0.3607843137254902, 0.9921568627450981)
ALX4	PTPRB	[48]	7	-0.642	50.74	-0.74	(0.2235294117647059, 0.47058823529411764, 0.9607843137254902)	1.9948	None	(0.2235294117647059, 0.47058823529411764, 0.9607843137254902)
ALX4	RAB3C	[48]	8	-0.41811000000000004	49.87	-0.87	(0.10588235294117647, 0.4, 0.9803921568627451)	1.9774	None	(0.10588235294117647, 0.4, 0.9803921568627451)
ALX4	RDH16	[48]	7	0.37269	49.79	0.787	(0.8862745098039215, 0.2627450980392157, 0.26666666666666666)	1.9758	None	(0.8862745098039215, 0.2627450980392157, 0.26666666666666666)
ALX4	RGS2	[48]	9	-0.49796	49.98	-0.98	(0.01568627450980392, 0.34509803921568627, 0.996078431372549)	1.9796	None	(0.01568627450980392, 0.34509803921568627, 0.996078431372549)
ALX4	RGS4	[48]	9	-0.95493	50.99	-0.99	(0.00392156862745098, 0.33725490196078434, 1.0)	1.9998	None	(0.00392156862745098, 0.33725490196078434, 1.0)
